SynTOF markers,Phenotypes,mean(|SHAP value|),Spearman Correlation,Raw P-value,Adjusted P-value
b-Amyloid_X40,% Change Right Putamen,0.006967263,0.057142857,0.740623514,0.926345619
b-Amyloid_X40,Day %HF HR Oscillations,0.029768319,-0.057142857,0.740623514,0.926345619
GBA1,24 Hour Activity,0.037746546,-0.057142857,0.740623514,0.926345619
GATM_1,Calories/Day,0.068125237,0.055855856,0.746270904,0.930534766
GAMT_2,% Change CSF,0.078545333,0.055341055,0.748533528,0.930534766
LRRK2,Mean Peak Progesterone,0.06199056,-0.054826255,0.750798222,0.930534766
GFAP,Day VLF HR Oscillations,0.037278473,-0.054186241,0.75361661,0.931206023
GAD65,LAD Atherosclerosis,0.391802277,-0.051737452,0.764428875,0.941721114
APP,% Time Anxiety,0.046134956,-0.050965251,0.767847637,0.943062422
b-Amyloid_X42,% Change Right Caudate,0.037049441,-0.05045045,0.770129215,0.943062422
Calreticulin,% Change Left Caudate,0.014173848,-0.048648649,0.778129597,0.945766219
DAT,Day VLF HR Oscillations,0.010846288,0.048523071,0.778688037,0.945766219
ApoE,% Time Anxiety,0.057070251,0.048391248,0.779274366,0.945766219
CD47,CSF pTau181,0.006790429,-0.04608651,0.789544637,0.952392429
CD47,Day %LF HR Oscillations,0.010673484,-0.045817246,0.790746839,0.952392429
a-Synuclein_pS129,Night Mean Heart Rate,0.049808621,-0.044787645,0.795348127,0.952392429
CD47,% Time Body Contact,0.062024665,-0.044272844,0.797651334,0.952392429
a-Synuclein_pS129,# Awakenings Night,0.083595262,0.043419468,0.80147302,0.952392429
Calreticulin,% Change CSF,0.011465378,0.043243243,0.802262779,0.952392429
CD47,Mid.Temp.Gyrus Thickness-Left,0.009442003,-0.043243243,0.802262779,0.952392429
CD47,Night LF/HF HR Oscillations,0.053631461,-0.042213642,0.806880812,0.952392429
PrP_CD230,Night SDNN,0.155613222,0.042213642,0.806880812,0.952392429
Calreticulin,Night SDNN,0.023309171,0.041698842,0.809192253,0.952392429
VMAT2,% Whole Body Fat,0.018135425,0.041441441,0.810348571,0.952392429
GBA1,% Change Right Caudate,0.034903939,-0.04015444,0.816136046,0.953682204
GFAP,CSF Ab42,0.038561163,-0.04015444,0.816136046,0.953682204
DAT,Day SDNN HR Sdnn,0.026046238,-0.039124839,0.820772948,0.953682204
LC3B,% Time Anxiety,0.126003,-0.039124839,0.820772948,0.953682204
APP,% Change White Matter,0.030327447,-0.037065637,0.830064572,0.953724666
GBA1,% Change Left Caudate,0.057055718,-0.037065637,0.830064572,0.953724666
Calreticulin,Day Mean Heart Rate,0.016136346,-0.036293436,0.833554862,0.953724666
b-Amyloid_X42,Mid.Temp.Gyrus Thickness-Right,0.085394056,-0.035778636,0.835883468,0.953724666
Casp3_Acti,Mean Peak Progesterone,0.098157168,0.035521236,0.837048288,0.953724666
DAT,Pulse Wave Velocity,0.045478771,0.035415333,0.837527632,0.953724666
Calreticulin,% Time Anxiety,0.015223007,-0.034491634,0.841710956,0.953724666
GAMT_2,% Change Left Putamen,0.003767587,0.034491634,0.841710956,0.953724666
ApoE,Coronary Artery Atherosclerosis,0.074360354,-0.033462033,0.846378932,0.953724666
b-Amyloid_X42,Day %LF HR Oscillations,0.036903969,0.033204633,0.847546737,0.953724666
LRRK2,CSF pTau181,0.01834795,-0.032183317,0.852183499,0.953724666
GAMT_2,Night LF/HF HR Oscillations,0.018098183,-0.031917632,0.853390513,0.953724666
LC3B,Day Mean Heart Rate,0.155465027,0.031917632,0.853390513,0.953724666
b-Amyloid_X42,Day SDNN HR Sdnn,0.027068217,0.030888031,0.858071089,0.953724666
DAT,CSF pTau181,0.010408376,-0.030381051,0.860377584,0.953724666
ApoE,% Change Left Putamen,0.007568002,-0.02985843,0.862756434,0.953724666
DAT,Coronary Artery Atherosclerosis,0.011602733,0.02960103,0.863928498,0.953724666
VMAT2,Systolic BP,0.014712248,-0.029478021,0.864488716,0.953724666
DAT,% Change Left Caudate,0.023706332,0.029086229,0.866273481,0.953724666
CD47,Calories/Day,0.009223351,-0.028828829,0.867446395,0.953724666
EAAT1,Day SDNN HR Sdnn,0.107627999,0.026769627,0.876839544,0.961467489
Casp3_Acti,% Change Right Caudate,0.086555947,-0.026254826,0.879190473,0.961467656
LRRK2,% Change Left Caudate,0.050002994,0.025225225,0.883895364,0.964035211
GAMT_2,% Change Right Caudate,0.035035015,0.024453024,0.88742661,0.965312456
a-Synuclein_pS129,% Change Right Putamen,0.00913322,0.021879022,0.899212482,0.974233975
b-Amyloid_X40,24 Hour Activity,0.031513352,0.021621622,0.90039228,0.974233975
CD47,Mean Peak Progesterone,0.006001108,0.02007722,0.907475394,0.979307219
GATM_1,Day %HF HR Oscillations,0.193156314,0.019047619,0.912201411,0.981816782
SLC6A8,% Change Right Putamen,0.011141556,0.018018018,0.916930396,0.984316357
a-Synuclein_pS129,% Change Left Putamen,0.032500371,0.017245817,0.920478987,0.985493039
GAMT_2,Day %LF HR Oscillations,0.036136237,0.016731017,0.922845559,0.985493039
PARKIN,Day %LF HR Oscillations,0.102449776,0.015186615,0.929949111,0.988282657
ApoE,Time to Sleep,0.0250699,0.014771001,0.931861681,0.988282657
CD47,Time to Sleep,0.013519626,-0.01425272,0.934247229,0.988282657
DAT,Day %LF HR Oscillations,0.00406588,0.013384813,0.938243293,0.988282657
CD47,Diastolic BP,0.006715001,0.013261234,0.938812404,0.988282657
GAMT_2,# Awakenings Night,0.009631929,0.013012956,0.939955877,0.988282657
SLC6A8,Night LF/HF HR Oscillations,0.020438066,0.012355212,0.942985755,0.98878406
K48-Ubiquitin,% Change Right Caudate,0.091005369,-0.011583012,0.946543879,0.98878406
DAT,24 Hour Activity,0.007077666,0.010810811,0.950103021,0.98878406
VMAT2,24 Hour Activity,0.020755133,-0.010810811,0.950103021,0.98878406
VMAT2,Night LF/HF HR Oscillations,0.033390341,-0.00952381,0.956037004,0.990569747
3NT,% Change Right Caudate,0.122724901,-0.009266409,0.95722409,0.990569747
GAMT_2,CSF pTau181,0.013144177,-0.008753862,0.959588136,0.990569747
SLC6A8,Mid.Temp.Gyrus Thickness-Right,0.196557317,0.008236808,0.961973315,0.990569747
GAMT_2,Day VLF HR Oscillations,0.013801658,0.007593796,0.964939991,0.990569747
GAMT_2,Mean Peak Progesterone,0.037429957,0.006177606,0.971475472,0.990569747
VMAT2,% Time Alone,0.050476094,-0.005405405,0.975039847,0.990569747
b-Amyloid_X42,% Change Left Putamen,0.004687799,0.005148005,0.976228082,0.990569747
LRRK2,Time to Sleep,0.071115677,-0.005053237,0.976665571,0.990569747
b-Amyloid_X40,Mean Peak Progesterone,0.070745801,-0.004890605,0.977416366,0.990569747
GBA1,Time to Sleep,0.05439281,-0.004664527,0.978460093,0.990569747
CD47,Night SDNN,0.05894234,-0.003861004,0.982169959,0.991212896
b-Amyloid_X40,Pulse Wave Velocity,0.054495843,0.003477142,0.983942385,0.991212896
Calreticulin,% Whole Body Fat,0.046800328,-0.001544402,0.992867507,0.994056233
CD47,Mid.Temp.Gyrus Thickness-Right,0.04399015,0.001287001,0.994056233,0.994056233
VMAT2,Night Mean Heart Rate,0.005380503,-0.001287001,0.994056233,0.994056233
